"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"7838","IR","IRN",364,"Iran, Islamic Republic of",2020-03-01,205,593,9,43,81800269
"7839","IR","IRN",364,"Iran, Islamic Republic of",2020-03-02,385,978,11,54,81800269
"7840","IR","IRN",364,"Iran, Islamic Republic of",2020-03-03,523,1501,12,66,81800269
"7841","IR","IRN",364,"Iran, Islamic Republic of",2020-03-04,835,2336,11,77,81800269
"7842","IR","IRN",364,"Iran, Islamic Republic of",2020-03-05,586,2922,15,92,81800269
"7843","IR","IRN",364,"Iran, Islamic Republic of",2020-03-06,591,3513,15,107,81800269
"7844","IR","IRN",364,"Iran, Islamic Republic of",2020-03-07,1234,4747,17,124,81800269
"7845","IR","IRN",364,"Iran, Islamic Republic of",2020-03-08,1076,5823,21,145,81800269
"7846","IR","IRN",364,"Iran, Islamic Republic of",2020-03-09,743,6566,49,194,81800269
"7847","IR","IRN",364,"Iran, Islamic Republic of",2020-03-10,595,7161,43,237,81800269
"7848","IR","IRN",364,"Iran, Islamic Republic of",2020-03-11,881,8042,54,291,81800269
"7849","IR","IRN",364,"Iran, Islamic Republic of",2020-03-12,958,9000,63,354,81800269
"7850","IR","IRN",364,"Iran, Islamic Republic of",2020-03-13,1075,10075,75,429,81800269
"7851","IR","IRN",364,"Iran, Islamic Republic of",2020-03-14,1289,11364,85,514,81800269
"7852","IR","IRN",364,"Iran, Islamic Republic of",2020-03-15,1365,12729,97,611,81800269
"7853","IR","IRN",364,"Iran, Islamic Republic of",2020-03-16,1209,13938,113,724,81800269
"7854","IR","IRN",364,"Iran, Islamic Republic of",2020-03-17,1053,14991,129,853,81800269
"7855","IR","IRN",364,"Iran, Islamic Republic of",2020-03-18,1178,16169,135,988,81800269
"7856","IR","IRN",364,"Iran, Islamic Republic of",2020-03-19,1192,17361,147,1135,81800269
"7857","IR","IRN",364,"Iran, Islamic Republic of",2020-03-20,1046,18407,149,1284,81800269
"7858","IR","IRN",364,"Iran, Islamic Republic of",2020-03-21,1237,19644,149,1433,81800269
"7859","IR","IRN",364,"Iran, Islamic Republic of",2020-03-22,966,20610,123,1556,81800269
"7860","IR","IRN",364,"Iran, Islamic Republic of",2020-03-23,1028,21638,129,1685,81800269
"7861","IR","IRN",364,"Iran, Islamic Republic of",2020-03-24,1411,23049,127,1812,81800269
"7862","IR","IRN",364,"Iran, Islamic Republic of",2020-03-25,1762,24811,122,1934,81800269
"7863","IR","IRN",364,"Iran, Islamic Republic of",2020-03-26,2206,27017,143,2077,81800269
"7864","IR","IRN",364,"Iran, Islamic Republic of",2020-03-27,2389,29406,157,2234,81800269
"7865","IR","IRN",364,"Iran, Islamic Republic of",2020-03-28,2926,32332,144,2378,81800269
"7866","IR","IRN",364,"Iran, Islamic Republic of",2020-03-29,3076,35408,139,2517,81800269
"7867","IR","IRN",364,"Iran, Islamic Republic of",2020-03-30,2901,38309,123,2640,81800269
"7868","IR","IRN",364,"Iran, Islamic Republic of",2020-03-31,3186,41495,117,2757,81800269
"7869","IR","IRN",364,"Iran, Islamic Republic of",2020-04-01,3111,44606,141,2898,81800269
"7870","IR","IRN",364,"Iran, Islamic Republic of",2020-04-02,2987,47593,138,3036,81800269
"7871","IR","IRN",364,"Iran, Islamic Republic of",2020-04-03,2875,50468,124,3160,81800269
"7872","IR","IRN",364,"Iran, Islamic Republic of",2020-04-04,0,50468,0,3160,81800269
"7873","IR","IRN",364,"Iran, Islamic Republic of",2020-04-05,5275,55743,292,3452,81800269
"7874","IR","IRN",364,"Iran, Islamic Republic of",2020-04-06,2483,58226,151,3603,81800269
"7875","IR","IRN",364,"Iran, Islamic Republic of",2020-04-07,2274,60500,136,3739,81800269
"7876","IR","IRN",364,"Iran, Islamic Republic of",2020-04-08,2089,62589,133,3872,81800269
"7877","IR","IRN",364,"Iran, Islamic Republic of",2020-04-09,1997,64586,121,3993,81800269
"7878","IR","IRN",364,"Iran, Islamic Republic of",2020-04-10,1634,66220,117,4110,81800269
"7879","IR","IRN",364,"Iran, Islamic Republic of",2020-04-11,1972,68192,122,4232,81800269
"7880","IR","IRN",364,"Iran, Islamic Republic of",2020-04-12,1837,70029,125,4357,81800269
"7881","IR","IRN",364,"Iran, Islamic Republic of",2020-04-13,1657,71686,117,4474,81800269
"7882","IR","IRN",364,"Iran, Islamic Republic of",2020-04-14,1617,73303,111,4585,81800269
"7883","IR","IRN",364,"Iran, Islamic Republic of",2020-04-15,1574,74877,98,4683,81800269
"7884","IR","IRN",364,"Iran, Islamic Republic of",2020-04-16,1512,76389,94,4777,81800269
"7885","IR","IRN",364,"Iran, Islamic Republic of",2020-04-17,1606,77995,92,4869,81800269
"7886","IR","IRN",364,"Iran, Islamic Republic of",2020-04-18,1499,79494,89,4958,81800269
"7887","IR","IRN",364,"Iran, Islamic Republic of",2020-04-19,1374,80868,73,5031,81800269
"7888","IR","IRN",364,"Iran, Islamic Republic of",2020-04-20,1343,82211,87,5118,81800269
"7889","IR","IRN",364,"Iran, Islamic Republic of",2020-04-21,1294,83505,91,5209,81800269
"7890","IR","IRN",364,"Iran, Islamic Republic of",2020-04-22,1297,84802,88,5297,81800269
"7891","IR","IRN",364,"Iran, Islamic Republic of",2020-04-23,1194,85996,94,5391,81800269
"7892","IR","IRN",364,"Iran, Islamic Republic of",2020-04-24,1030,87026,90,5481,81800269
"7893","IR","IRN",364,"Iran, Islamic Republic of",2020-04-25,1168,88194,93,5574,81800269
"7894","IR","IRN",364,"Iran, Islamic Republic of",2020-04-26,1134,89328,76,5650,81800269
"7895","IR","IRN",364,"Iran, Islamic Republic of",2020-04-27,1153,90481,60,5710,81800269
"7896","IR","IRN",364,"Iran, Islamic Republic of",2020-04-28,991,91472,96,5806,81800269
"7897","IR","IRN",364,"Iran, Islamic Republic of",2020-04-29,1112,92584,71,5877,81800269
"7898","IR","IRN",364,"Iran, Islamic Republic of",2020-04-30,1073,93657,80,5957,81800269
"7899","IR","IRN",364,"Iran, Islamic Republic of",2020-05-01,983,94640,71,6028,81800269
"7900","IR","IRN",364,"Iran, Islamic Republic of",2020-05-02,1006,95646,63,6091,81800269
"7901","IR","IRN",364,"Iran, Islamic Republic of",2020-05-03,802,96448,65,6156,81800269
"7902","IR","IRN",364,"Iran, Islamic Republic of",2020-05-04,976,97424,47,6203,81800269
"7903","IR","IRN",364,"Iran, Islamic Republic of",2020-05-05,1223,98647,74,6277,81800269
"7904","IR","IRN",364,"Iran, Islamic Republic of",2020-05-06,1323,99970,63,6340,81800269
"7905","IR","IRN",364,"Iran, Islamic Republic of",2020-05-07,1680,101650,78,6418,81800269
"7906","IR","IRN",364,"Iran, Islamic Republic of",2020-05-08,1485,103135,68,6486,81800269
"7907","IR","IRN",364,"Iran, Islamic Republic of",2020-05-09,1556,104691,55,6541,81800269
"7908","IR","IRN",364,"Iran, Islamic Republic of",2020-05-10,1529,106220,48,6589,81800269
"7909","IR","IRN",364,"Iran, Islamic Republic of",2020-05-11,1383,107603,51,6640,81800269
"7910","IR","IRN",364,"Iran, Islamic Republic of",2020-05-12,1683,109286,45,6685,81800269
"7911","IR","IRN",364,"Iran, Islamic Republic of",2020-05-13,1481,110767,48,6733,81800269
"7912","IR","IRN",364,"Iran, Islamic Republic of",2020-05-14,1958,112725,50,6783,81800269
"7913","IR","IRN",364,"Iran, Islamic Republic of",2020-05-15,1808,114533,71,6854,81800269
"7914","IR","IRN",364,"Iran, Islamic Republic of",2020-05-16,2102,116635,48,6902,81800269
"7915","IR","IRN",364,"Iran, Islamic Republic of",2020-05-17,1757,118392,35,6937,81800269
"7916","IR","IRN",364,"Iran, Islamic Republic of",2020-05-18,1806,120198,51,6988,81800269
"7917","IR","IRN",364,"Iran, Islamic Republic of",2020-05-19,2294,122492,69,7057,81800269
"7918","IR","IRN",364,"Iran, Islamic Republic of",2020-05-20,2111,124603,62,7119,81800269
"7919","IR","IRN",364,"Iran, Islamic Republic of",2020-05-21,2346,126949,64,7183,81800269
"7920","IR","IRN",364,"Iran, Islamic Republic of",2020-05-22,2392,129341,66,7249,81800269
"7921","IR","IRN",364,"Iran, Islamic Republic of",2020-05-23,2311,131652,51,7300,81800269
"7922","IR","IRN",364,"Iran, Islamic Republic of",2020-05-24,1869,133521,59,7359,81800269
"7923","IR","IRN",364,"Iran, Islamic Republic of",2020-05-25,2180,135701,58,7417,81800269
"7924","IR","IRN",364,"Iran, Islamic Republic of",2020-05-26,2023,137724,34,7451,81800269
"7925","IR","IRN",364,"Iran, Islamic Republic of",2020-05-27,1787,139511,57,7508,81800269
"7926","IR","IRN",364,"Iran, Islamic Republic of",2020-05-28,2080,141591,56,7564,81800269
"7927","IR","IRN",364,"Iran, Islamic Republic of",2020-05-29,2258,143849,63,7627,81800269
"7928","IR","IRN",364,"Iran, Islamic Republic of",2020-05-30,2819,146668,50,7677,81800269
"7929","IR","IRN",364,"Iran, Islamic Republic of",2020-05-31,2282,148950,57,7734,81800269
"7930","IR","IRN",364,"Iran, Islamic Republic of",2020-06-01,2516,151466,63,7797,81800269
"7931","IQ","IRQ",368,"Iraq",2020-02-25,1,1,0,0,38433600
"7932","IQ","IRQ",368,"Iraq",2020-02-26,4,5,0,0,38433600
"7933","IQ","IRQ",368,"Iraq",2020-02-27,0,5,0,0,38433600
"7934","IQ","IRQ",368,"Iraq",2020-02-28,1,6,0,0,38433600
"7935","IQ","IRQ",368,"Iraq",2020-02-29,1,7,0,0,38433600
"7936","IQ","IRQ",368,"Iraq",2020-03-01,6,13,0,0,38433600
"7937","IQ","IRQ",368,"Iraq",2020-03-02,6,19,0,0,38433600
"7938","IQ","IRQ",368,"Iraq",2020-03-03,2,21,0,0,38433600
"7939","IQ","IRQ",368,"Iraq",2020-03-04,5,26,0,0,38433600
"7940","IQ","IRQ",368,"Iraq",2020-03-05,5,31,0,0,38433600
"7941","IQ","IRQ",368,"Iraq",2020-03-06,7,38,2,2,38433600
"7942","IQ","IRQ",368,"Iraq",2020-03-08,16,54,0,2,38433600
"7943","IQ","IRQ",368,"Iraq",2020-03-09,7,61,4,6,38433600
"7944","IQ","IRQ",368,"Iraq",2020-03-11,0,61,0,6,38433600
"7945","IQ","IRQ",368,"Iraq",2020-03-12,9,70,2,8,38433600
"7946","IQ","IRQ",368,"Iraq",2020-03-13,4,74,0,8,38433600
"7947","IQ","IRQ",368,"Iraq",2020-03-14,11,85,1,9,38433600
"7948","IQ","IRQ",368,"Iraq",2020-03-15,0,85,0,9,38433600
"7949","IQ","IRQ",368,"Iraq",2020-03-16,39,124,0,9,38433600
"7950","IQ","IRQ",368,"Iraq",2020-03-17,0,124,0,9,38433600
"7951","IQ","IRQ",368,"Iraq",2020-03-18,30,154,2,11,38433600
"7952","IQ","IRQ",368,"Iraq",2020-03-19,10,164,1,12,38433600
"7953","IQ","IRQ",368,"Iraq",2020-03-20,13,177,0,12,38433600
"7954","IQ","IRQ",368,"Iraq",2020-03-21,16,193,2,14,38433600
"7955","IQ","IRQ",368,"Iraq",2020-03-22,21,214,3,17,38433600
"7956","IQ","IRQ",368,"Iraq",2020-03-23,19,233,3,20,38433600
"7957","IQ","IRQ",368,"Iraq",2020-03-24,33,266,3,23,38433600
"7958","IQ","IRQ",368,"Iraq",2020-03-25,50,316,4,27,38433600
"7959","IQ","IRQ",368,"Iraq",2020-03-26,30,346,2,29,38433600
"7960","IQ","IRQ",368,"Iraq",2020-03-27,36,382,7,36,38433600
"7961","IQ","IRQ",368,"Iraq",2020-03-28,76,458,4,40,38433600
"7962","IQ","IRQ",368,"Iraq",2020-03-29,48,506,2,42,38433600
"7963","IQ","IRQ",368,"Iraq",2020-03-30,41,547,0,42,38433600
"7964","IQ","IRQ",368,"Iraq",2020-03-31,83,630,4,46,38433600
"7965","IQ","IRQ",368,"Iraq",2020-04-01,64,694,4,50,38433600
"7966","IQ","IRQ",368,"Iraq",2020-04-02,0,694,0,50,38433600
"7967","IQ","IRQ",368,"Iraq",2020-04-03,78,772,4,54,38433600
"7968","IQ","IRQ",368,"Iraq",2020-04-04,0,772,0,54,38433600
"7969","IQ","IRQ",368,"Iraq",2020-04-05,106,878,2,56,38433600
"7970","IQ","IRQ",368,"Iraq",2020-04-06,83,961,5,61,38433600
"7971","IQ","IRQ",368,"Iraq",2020-04-07,70,1031,3,64,38433600
"7972","IQ","IRQ",368,"Iraq",2020-04-08,0,1031,0,64,38433600
"7973","IQ","IRQ",368,"Iraq",2020-04-09,171,1202,5,69,38433600
"7974","IQ","IRQ",368,"Iraq",2020-04-10,30,1232,0,69,38433600
"7975","IQ","IRQ",368,"Iraq",2020-04-11,47,1279,1,70,38433600
"7976","IQ","IRQ",368,"Iraq",2020-04-12,39,1318,2,72,38433600
"7977","IQ","IRQ",368,"Iraq",2020-04-13,34,1352,4,76,38433600
"7978","IQ","IRQ",368,"Iraq",2020-04-14,26,1378,2,78,38433600
"7979","IQ","IRQ",368,"Iraq",2020-04-15,22,1400,0,78,38433600
"7980","IQ","IRQ",368,"Iraq",2020-04-16,15,1415,1,79,38433600
"7981","IQ","IRQ",368,"Iraq",2020-04-17,19,1434,1,80,38433600
"7982","IQ","IRQ",368,"Iraq",2020-04-18,48,1482,1,81,38433600
"7983","IQ","IRQ",368,"Iraq",2020-04-19,0,1482,0,81,38433600
"7984","IQ","IRQ",368,"Iraq",2020-04-20,57,1539,1,82,38433600
"7985","IQ","IRQ",368,"Iraq",2020-04-21,35,1574,0,82,38433600
"7986","IQ","IRQ",368,"Iraq",2020-04-22,28,1602,1,83,38433600
"7987","IQ","IRQ",368,"Iraq",2020-04-23,0,1602,0,83,38433600
"7988","IQ","IRQ",368,"Iraq",2020-04-24,75,1677,0,83,38433600
"7989","IQ","IRQ",368,"Iraq",2020-04-25,31,1708,3,86,38433600
"7990","IQ","IRQ",368,"Iraq",2020-04-26,55,1763,0,86,38433600
"7991","IQ","IRQ",368,"Iraq",2020-04-27,57,1820,1,87,38433600
"7992","IQ","IRQ",368,"Iraq",2020-04-28,27,1847,1,88,38433600
"7993","IQ","IRQ",368,"Iraq",2020-04-29,0,1847,0,88,38433600
"7994","IQ","IRQ",368,"Iraq",2020-04-30,156,2003,4,92,38433600
"7995","IQ","IRQ",368,"Iraq",2020-05-01,82,2085,1,93,38433600
"7996","IQ","IRQ",368,"Iraq",2020-05-02,68,2153,1,94,38433600
"7997","IQ","IRQ",368,"Iraq",2020-05-03,66,2219,1,95,38433600
"7998","IQ","IRQ",368,"Iraq",2020-05-04,77,2296,2,97,38433600
"7999","IQ","IRQ",368,"Iraq",2020-05-05,50,2346,1,98,38433600
"8000","IQ","IRQ",368,"Iraq",2020-05-06,85,2431,4,102,38433600
"8001","IQ","IRQ",368,"Iraq",2020-05-07,49,2480,0,102,38433600
"8002","IQ","IRQ",368,"Iraq",2020-05-08,63,2543,0,102,38433600
"8003","IQ","IRQ",368,"Iraq",2020-05-09,60,2603,2,104,38433600
"8004","IQ","IRQ",368,"Iraq",2020-05-10,76,2679,3,107,38433600
"8005","IQ","IRQ",368,"Iraq",2020-05-11,88,2767,2,109,38433600
"8006","IQ","IRQ",368,"Iraq",2020-05-12,51,2818,1,110,38433600
"8007","IQ","IRQ",368,"Iraq",2020-05-13,95,2913,2,112,38433600
"8008","IQ","IRQ",368,"Iraq",2020-05-14,119,3032,3,115,38433600
"8009","IQ","IRQ",368,"Iraq",2020-05-15,111,3143,0,115,38433600
"8010","IQ","IRQ",368,"Iraq",2020-05-16,50,3193,2,117,38433600
"8011","IQ","IRQ",368,"Iraq",2020-05-17,67,3260,4,121,38433600
"8012","IQ","IRQ",368,"Iraq",2020-05-18,144,3404,2,123,38433600
"8013","IQ","IRQ",368,"Iraq",2020-05-19,150,3554,4,127,38433600
"8014","IQ","IRQ",368,"Iraq",2020-05-20,57,3611,4,131,38433600
"8015","IQ","IRQ",368,"Iraq",2020-05-21,113,3724,3,134,38433600
"8016","IQ","IRQ",368,"Iraq",2020-05-22,153,3877,6,140,38433600
"8017","IQ","IRQ",368,"Iraq",2020-05-23,87,3964,7,147,38433600
"8018","IQ","IRQ",368,"Iraq",2020-05-24,308,4272,5,152,38433600
"8019","IQ","IRQ",368,"Iraq",2020-05-25,197,4469,8,160,38433600
"8020","IQ","IRQ",368,"Iraq",2020-05-26,163,4632,3,163,38433600
"8021","IQ","IRQ",368,"Iraq",2020-05-27,216,4848,6,169,38433600
"8022","IQ","IRQ",368,"Iraq",2020-05-28,287,5135,6,175,38433600
"8023","IQ","IRQ",368,"Iraq",2020-05-29,322,5457,4,179,38433600
"8024","IQ","IRQ",368,"Iraq",2020-05-30,416,5873,6,185,38433600
"8025","IQ","IRQ",368,"Iraq",2020-05-31,306,6179,10,195,38433600
"8026","IQ","IRQ",368,"Iraq",2020-06-01,260,6439,10,205,38433600
"8027","IE","IRL",372,"Ireland",2020-03-01,1,1,0,0,4853506
"8028","IE","IRL",372,"Ireland",2020-03-02,0,1,0,0,4853506
"8029","IE","IRL",372,"Ireland",2020-03-04,1,2,0,0,4853506
"8030","IE","IRL",372,"Ireland",2020-03-05,4,6,0,0,4853506
"8031","IE","IRL",372,"Ireland",2020-03-06,7,13,0,0,4853506
"8032","IE","IRL",372,"Ireland",2020-03-07,5,18,0,0,4853506
"8033","IE","IRL",372,"Ireland",2020-03-08,1,19,0,0,4853506
"8034","IE","IRL",372,"Ireland",2020-03-09,2,21,0,0,4853506
"8035","IE","IRL",372,"Ireland",2020-03-11,14,35,0,0,4853506
"8036","IE","IRL",372,"Ireland",2020-03-12,8,43,1,1,4853506
"8037","IE","IRL",372,"Ireland",2020-03-13,27,70,0,1,4853506
"8038","IE","IRL",372,"Ireland",2020-03-14,21,91,0,1,4853506
"8039","IE","IRL",372,"Ireland",2020-03-15,38,129,1,2,4853506
"8040","IE","IRL",372,"Ireland",2020-03-16,40,169,0,2,4853506
"8041","IE","IRL",372,"Ireland",2020-03-17,54,223,0,2,4853506
"8042","IE","IRL",372,"Ireland",2020-03-18,69,292,0,2,4853506
"8043","IE","IRL",372,"Ireland",2020-03-19,74,366,0,2,4853506
"8044","IE","IRL",372,"Ireland",2020-03-20,191,557,1,3,4853506
"8045","IE","IRL",372,"Ireland",2020-03-21,126,683,0,3,4853506
"8046","IE","IRL",372,"Ireland",2020-03-22,102,785,0,3,4853506
"8047","IE","IRL",372,"Ireland",2020-03-23,121,906,1,4,4853506
"8048","IE","IRL",372,"Ireland",2020-03-24,219,1125,2,6,4853506
"8049","IE","IRL",372,"Ireland",2020-03-25,204,1329,1,7,4853506
"8050","IE","IRL",372,"Ireland",2020-03-26,235,1564,2,9,4853506
"8051","IE","IRL",372,"Ireland",2020-03-27,255,1819,10,19,4853506
"8052","IE","IRL",372,"Ireland",2020-03-28,302,2121,3,22,4853506
"8053","IE","IRL",372,"Ireland",2020-03-29,294,2415,14,36,4853506
"8054","IE","IRL",372,"Ireland",2020-03-30,200,2615,10,46,4853506
"8055","IE","IRL",372,"Ireland",2020-03-31,295,2910,8,54,4853506
"8056","IE","IRL",372,"Ireland",2020-04-01,325,3235,17,71,4853506
"8057","IE","IRL",372,"Ireland",2020-04-02,212,3447,14,85,4853506
"8058","IE","IRL",372,"Ireland",2020-04-03,402,3849,13,98,4853506
"8059","IE","IRL",372,"Ireland",2020-04-04,424,4273,22,120,4853506
"8060","IE","IRL",372,"Ireland",2020-04-05,331,4604,17,137,4853506
"8061","IE","IRL",372,"Ireland",2020-04-06,507,5111,21,158,4853506
"8062","IE","IRL",372,"Ireland",2020-04-07,253,5364,16,174,4853506
"8063","IE","IRL",372,"Ireland",2020-04-08,345,5709,36,210,4853506
"8064","IE","IRL",372,"Ireland",2020-04-09,515,6224,25,235,4853506
"8065","IE","IRL",372,"Ireland",2020-04-10,1169,7393,28,263,4853506
"8066","IE","IRL",372,"Ireland",2020-04-11,696,8089,24,287,4853506
"8067","IE","IRL",372,"Ireland",2020-04-12,839,8928,33,320,4853506
"8068","IE","IRL",372,"Ireland",2020-04-13,727,9655,14,334,4853506
"8069","IE","IRL",372,"Ireland",2020-04-14,992,10647,31,365,4853506
"8070","IE","IRL",372,"Ireland",2020-04-15,832,11479,41,406,4853506
"8071","IE","IRL",372,"Ireland",2020-04-16,1068,12547,38,444,4853506
"8072","IE","IRL",372,"Ireland",2020-04-17,724,13271,42,486,4853506
"8073","IE","IRL",372,"Ireland",2020-04-18,709,13980,44,530,4853506
"8074","IE","IRL",372,"Ireland",2020-04-19,778,14758,41,571,4853506
"8075","IE","IRL",372,"Ireland",2020-04-20,493,15251,39,610,4853506
"8076","IE","IRL",372,"Ireland",2020-04-21,401,15652,77,687,4853506
"8077","IE","IRL",372,"Ireland",2020-04-22,388,16040,43,730,4853506
"8078","IE","IRL",372,"Ireland",2020-04-23,631,16671,39,769,4853506
"8079","IE","IRL",372,"Ireland",2020-04-24,936,17607,25,794,4853506
"8080","IE","IRL",372,"Ireland",2020-04-25,577,18184,35,829,4853506
"8081","IE","IRL",372,"Ireland",2020-04-26,377,18561,234,1063,4853506
"8082","IE","IRL",372,"Ireland",2020-04-27,701,19262,24,1087,4853506
"8083","IE","IRL",372,"Ireland",2020-04-28,386,19648,15,1102,4853506
"8084","IE","IRL",372,"Ireland",2020-04-29,229,19877,57,1159,4853506
"8085","IE","IRL",372,"Ireland",2020-04-30,376,20253,31,1190,4853506
"8086","IE","IRL",372,"Ireland",2020-05-01,359,20612,42,1232,4853506
"8087","IE","IRL",372,"Ireland",2020-05-02,221,20833,33,1265,4853506
"8088","IE","IRL",372,"Ireland",2020-05-03,343,21176,0,1265,4853506
"8089","IE","IRL",372,"Ireland",2020-05-04,330,21506,38,1303,4853506
"8090","IE","IRL",372,"Ireland",2020-05-05,216,21722,16,1319,4853506
"8091","IE","IRL",372,"Ireland",2020-05-06,261,21983,20,1339,4853506
"8092","IE","IRL",372,"Ireland",2020-05-07,265,22248,36,1375,4853506
"8093","IE","IRL",372,"Ireland",2020-05-08,137,22385,28,1403,4853506
"8094","IE","IRL",372,"Ireland",2020-05-09,156,22541,26,1429,4853506
"8095","IE","IRL",372,"Ireland",2020-05-10,219,22760,17,1446,4853506
"8096","IE","IRL",372,"Ireland",2020-05-11,236,22996,12,1458,4853506
"8097","IE","IRL",372,"Ireland",2020-05-12,139,23135,9,1467,4853506
"8098","IE","IRL",372,"Ireland",2020-05-13,107,23242,21,1488,4853506
"8099","IE","IRL",372,"Ireland",2020-05-14,159,23401,9,1497,4853506
"8100","IE","IRL",372,"Ireland",2020-05-15,426,23827,9,1506,4853506
"8101","IE","IRL",372,"Ireland",2020-05-16,129,23956,12,1518,4853506
"8102","IE","IRL",372,"Ireland",2020-05-17,92,24048,15,1533,4853506
"8103","IE","IRL",372,"Ireland",2020-05-18,64,24112,10,1543,4853506
"8104","IE","IRL",372,"Ireland",2020-05-19,88,24200,4,1547,4853506
"8105","IE","IRL",372,"Ireland",2020-05-20,51,24251,14,1561,4853506
"8106","IE","IRL",372,"Ireland",2020-05-21,64,24315,10,1571,4853506
"8107","IE","IRL",372,"Ireland",2020-05-22,76,24391,12,1583,4853506
"8108","IE","IRL",372,"Ireland",2020-05-23,115,24506,9,1592,4853506
"8109","IE","IRL",372,"Ireland",2020-05-24,76,24582,12,1604,4853506
"8110","IE","IRL",372,"Ireland",2020-05-25,57,24639,2,1606,4853506
"8111","IE","IRL",372,"Ireland",2020-05-26,59,24698,0,1606,4853506
"8112","IE","IRL",372,"Ireland",2020-05-27,37,24735,9,1615,4853506
"8113","IE","IRL",372,"Ireland",2020-05-28,68,24803,16,1631,4853506
"8114","IE","IRL",372,"Ireland",2020-05-29,38,24841,8,1639,4853506
"8115","IE","IRL",372,"Ireland",2020-05-30,35,24876,6,1645,4853506
"8116","IE","IRL",372,"Ireland",2020-05-31,53,24929,6,1651,4853506
"8117","IE","IRL",372,"Ireland",2020-06-01,61,24990,1,1652,4853506
"8118","IM","IMN",833,"Isle of Man",2020-03-21,1,1,0,0,84077
"8119","IM","IMN",833,"Isle of Man",2020-03-22,1,2,0,0,84077
"8120","IM","IMN",833,"Isle of Man",2020-03-23,0,2,0,0,84077
"8121","IM","IMN",833,"Isle of Man",2020-03-24,11,13,0,0,84077
"8122","IM","IMN",833,"Isle of Man",2020-03-25,10,23,0,0,84077
"8123","IM","IMN",833,"Isle of Man",2020-03-26,0,23,0,0,84077
"8124","IM","IMN",833,"Isle of Man",2020-03-27,3,26,0,0,84077
"8125","IM","IMN",833,"Isle of Man",2020-03-28,3,29,0,0,84077
"8126","IM","IMN",833,"Isle of Man",2020-03-29,3,32,0,0,84077
"8127","IM","IMN",833,"Isle of Man",2020-03-30,10,42,0,0,84077
"8128","IM","IMN",833,"Isle of Man",2020-03-31,0,42,0,0,84077
"8129","IM","IMN",833,"Isle of Man",2020-04-01,10,52,0,0,84077
"8130","IM","IMN",833,"Isle of Man",2020-04-02,13,65,0,0,84077
"8131","IM","IMN",833,"Isle of Man",2020-04-03,6,71,1,1,84077
"8132","IM","IMN",833,"Isle of Man",2020-04-04,43,114,0,1,84077
"8133","IM","IMN",833,"Isle of Man",2020-04-05,12,126,0,1,84077
"8134","IM","IMN",833,"Isle of Man",2020-04-06,1,127,0,1,84077
"8135","IM","IMN",833,"Isle of Man",2020-04-07,12,139,0,1,84077
"8136","IM","IMN",833,"Isle of Man",2020-04-08,11,150,0,1,84077
"8137","IM","IMN",833,"Isle of Man",2020-04-09,8,158,0,1,84077
"8138","IM","IMN",833,"Isle of Man",2020-04-10,32,190,0,1,84077
"8139","IM","IMN",833,"Isle of Man",2020-04-11,11,201,0,1,84077
"8140","IM","IMN",833,"Isle of Man",2020-04-12,25,226,0,1,84077
"8141","IM","IMN",833,"Isle of Man",2020-04-13,2,228,1,2,84077
"8142","IM","IMN",833,"Isle of Man",2020-04-14,14,242,0,2,84077
"8143","IM","IMN",833,"Isle of Man",2020-04-15,0,242,0,2,84077
"8144","IM","IMN",833,"Isle of Man",2020-04-16,12,254,0,2,84077
"8145","IM","IMN",833,"Isle of Man",2020-04-17,30,284,2,4,84077
"8146","IM","IMN",833,"Isle of Man",2020-04-18,5,289,0,4,84077
"8147","IM","IMN",833,"Isle of Man",2020-04-19,8,297,2,6,84077
"8148","IM","IMN",833,"Isle of Man",2020-04-20,1,298,0,6,84077
"8149","IM","IMN",833,"Isle of Man",2020-04-21,2,300,3,9,84077
"8150","IM","IMN",833,"Isle of Man",2020-04-22,7,307,1,10,84077
"8151","IM","IMN",833,"Isle of Man",2020-04-23,0,307,5,15,84077
"8152","IM","IMN",833,"Isle of Man",2020-04-24,0,307,1,16,84077
"8153","IM","IMN",833,"Isle of Man",2020-04-25,1,308,2,18,84077
"8154","IM","IMN",833,"Isle of Man",2020-04-26,0,308,0,18,84077
"8155","IM","IMN",833,"Isle of Man",2020-04-27,0,308,0,18,84077
"8156","IM","IMN",833,"Isle of Man",2020-04-28,0,308,0,18,84077
"8157","IM","IMN",833,"Isle of Man",2020-04-29,1,309,3,21,84077
"8158","IM","IMN",833,"Isle of Man",2020-04-30,4,313,0,21,84077
"8159","IM","IMN",833,"Isle of Man",2020-05-01,2,315,0,21,84077
"8160","IM","IMN",833,"Isle of Man",2020-05-02,1,316,1,22,84077
"8161","IM","IMN",833,"Isle of Man",2020-05-03,4,320,0,22,84077
"8162","IM","IMN",833,"Isle of Man",2020-05-04,1,321,0,22,84077
"8163","IM","IMN",833,"Isle of Man",2020-05-05,4,325,1,23,84077
"8164","IM","IMN",833,"Isle of Man",2020-05-06,1,326,0,23,84077
"8165","IM","IMN",833,"Isle of Man",2020-05-07,1,327,0,23,84077
"8166","IM","IMN",833,"Isle of Man",2020-05-08,2,329,0,23,84077
"8167","IM","IMN",833,"Isle of Man",2020-05-09,0,329,0,23,84077
